Symbol,Company Name,Industry,Market Cap
POST,"Post Holdings, Inc.",Packaged Foods,6274275804
POWI,"Power Integrations, Inc.",Semiconductors,3977446473
POWL,"Powell Industries, Inc.",Electrical Equipment & Parts,1732956368
POWW,"AMMO, Inc.",Aerospace & Defense,193669125
PPBI,"Pacific Premier Bancorp, Inc.",Banks - Regional,2128243205
PPBT,Purple Biotech Ltd.,Biotechnology,12678902
PPC,Pilgrim's Pride Corporation,Packaged Foods,9084394620
PPG,"PPG Industries, Inc.",Specialty Chemicals,29361745000
PPIH,"Perma-Pipe International Holdings, Inc.",Building Products & Equipment,71039303
PPL,PPL Corporation,Utilities - Regulated Electric,20439114405
PPSI,"Pioneer Power Solutions, Inc.",Electrical Equipment & Parts,39223579
PPTA,Perpetua Resources Corp.,Other Precious Metals & Mining,336738411
PPYA,Papaya Growth Opportunity Corp. I,Shell Companies,185277278
PR,Permian Resources Corporation,Oil & Gas Exploration & Production,12161358560
PRA,ProAssurance Corporation,Insurance - Property & Casualty,637396190
PRAA,"PRA Group, Inc.",Credit Services,742965760
PRAX,"Praxis Precision Medicines, Inc.",Biotechnology,670971838
PRCH,"Porch Group, Inc.",Software-Application,149276134
PRCT,PROCEPT BioRobotics Corporation,Medical Devices,3033253606
PRDO,Perdoceo Education Corporation,Education & Training Services,1376998553
PRE,Prenetics Global Limited,Diagnostics & Research,74647251
PRFT,"Perficient, Inc.",Information Technology Services,2622343573
PRFX,PainReform Ltd.,Drug Manufacturers - Specialty & Generic,1199517
PRG,"PROG Holdings, Inc.",Rental & Leasing Services,1490387192
PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,3425721600
PRGS,Progress Software Corporation,Software - Infrastructure,2315625798
PRI,"Primerica, Inc.",Insurance - Life,8077340976
PRIM,Primoris Services Corporation,Engineering & Construction,2713652659
PRK,Park National Corporation,Banks - Regional,2194878545
PRKS,United Parks & Resorts Inc.,Leisure,3221088286
PRLB,"Proto Labs, Inc.",Metal Fabrication,762520932
PRLD,Prelude Therapeutics Incorporated,Biotechnology,204337982
PRLH,Pearl Holdings Acquisition Corp,Shell Companies,78987966
PRM,"Perimeter Solutions, SA",Specialty Chemicals,1099467633
PRME,"Prime Medicine, Inc.",Biotechnology,627761162
PRMW,Primo Water Corporation,Beverages - Non-Alcoholic,3537004410
PRO,"PROS Holdings, Inc.",Software - Application,1342680686
PROC,Procaps Group S.A.,Drug Manufacturers - Specialty & Generic,283188240
PROF,Profound Medical Corp.,Medical Devices,213293612
PROK,ProKidney Corp.,Biotechnology,688122878
PROP,Prairie Operating Co.,Capital Markets,138340569
PROV,"Provident Financial Holdings, Inc.",Banks - Regional,84048549
PRPH,"ProPhase Labs, Inc.",Diagnostics & Research,80129700
PRPL,"Purple Innovation, Inc.","Furnishings, Fixtures & Appliances",107490000
PRPO,"Precipio, Inc.",Diagnostics & Research,7053792
PRQR,ProQR Therapeutics N.V.,Biotechnology,136375874
PRSO,Peraso Inc.,Semiconductors,3638386
PRST,"Presto Automation, Inc.",Software - Application,14299229
PRT,PermRock Royalty Trust,Oil & Gas Exploration & Production,48968150
PRTA,Prothena Corporation plc,Biotechnology,1099364451
PRTC,PureTech Health plc,Biotechnology,663604550
PRTG,Portage Biotech Inc.,Biotechnology,4627570
PRTH,"Priority Technology Holdings, Inc.",Software - Infrastructure,397916037
PRTS,"CarParts.com, Inc.",Internet Retail,61233732
PRU,"Prudential Financial, Inc.",Insurance - Life,42218400000
PRVA,"Privia Health Group, Inc.",Health Information Services,2033178720
PRZO,ParaZero Technologies Ltd.,Aerospace & Defense,6592026
PSA,Public Storage,REIT - Industrial,50475249000
PSBD,Palmer Square Capital BDC Inc.,Asset Management,542953779
PSEC,Prospect Capital Corporation,Asset Management,2295580210
PSFE,Paysafe Limited,Software - Infrastructure,1073252946
PSHG,Performance Shipping Inc.,Marine Shipping,25602979
PSMT,"PriceSmart, Inc.",Discount Stores,2463274490
PSN,Parsons Corporation,Information Technology Services,8612117368
PSNL,"Personalis, Inc.",Diagnostics & Research,61287784
PSNY,Polestar Automotive Holding UK PLC,Auto Manufacturers,1487818019
PSO,Pearson plc,Publishing,8439943492
PSQH,"PSQ Holdings, Inc.",Software - Application,118974149
PSTG,"Pure Storage, Inc.",Computer Hardware,20814715813
PSTL,"Postal Realty Trust, Inc.",REIT - Office,361591221
PSTV,"Plus Therapeutics, Inc.",Biotechnology,8499288
PSTX,"Poseida Therapeutics, Inc.",Biotechnology,247726924
PSX,Phillips 66,Oil & Gas Refining & Marketing,59064992640
PT,Pintec Technology Holdings Limited,Credit Services,16482132
PTC,PTC Inc.,Software - Application,21440761920
PTCT,"PTC Therapeutics, Inc.",Biotechnology,2700494328
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,4065334630
PTGX,"Protagonist Therapeutics, Inc.",Biotechnology,1857512007
PTIX,"Protagenic Therapeutics, Inc.",Biotechnology,4151742
PTLO,Portillo's Inc.,Restaurants,607803317
PTMN,Portman Ridge Finance Corporation,Asset Management,179608309
PTN,"Palatin Technologies, Inc.",Biotechnology,30336808
PTON,"Peloton Interactive, Inc.",Leisure,1217153100
PTPI,"Petros Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,3090588
PTSI,"P.A.M. Transportation Services, Inc.",Trucking,348083200
PTVE,Pactiv Evergreen Inc.,Packaging & Containers,2038715620
PTWO,"Pono Capital Two, Inc.",Shell Companies,68646376
PUBM,"PubMatic, Inc.",Software - Application,980645017
PUK,Prudential plc,Insurance - Life,25362495025
PULM,"Pulmatrix, Inc.",Biotechnology,7121966
PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,914915852
PVBC,"Provident Bancorp, Inc.",Banks - Regional,185303918
PVH,PVH Corp.,Apparel Manufacturing,5982370380
PVL,Permianville Royalty Trust,Oil & Gas Exploration & Production,34323300
PW,Power REIT,REIT - Specialty,2801893
PWFL,"PowerFleet, Inc.",Software-Infrastructure,505618500
PWM,Prestige Wealth Inc.,Asset Management,8544270
PWOD,"Penns Woods Bancorp, Inc.",Banks - Regional,156072512
PWP,Perella Weinberg Partners,Capital Markets,1462079339
PWR,"Quanta Services, Inc.",Engineering & Construction,38879920860
PWSC,"PowerSchool Holdings, Inc.",Software - Application,3712066800
PWUP,PowerUp Acquisition Corp.,Shell Companies,87823779
PX,"P10, Inc.",Asset Management,937708726
PXDT,"Pixie Dust Technologies, Inc.",Consumer Electronics,22445999
PXLW,"Pixelworks, Inc.",Semiconductors,54922716
PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,52383970
PYCR,"Paycor HCM, Inc.",Software - Application,2219605550
PYPD,PolyPid Ltd.,Biotechnology,6895345
PYPL,"PayPal Holdings, Inc.",Credit Services,60995175500
PYXS,"Pyxis Oncology, Inc.",Biotechnology,188737559
PZG,Paramount Gold Nevada Corp.,Gold,27327086
PZZA,"Papa John's International, Inc.",Restaurants,1544092762
QBTS,D-Wave Quantum Inc.,Computer Hardware,132687412
QCOM,QUALCOMM Incorporated,Semiconductors,217430280000
QCRH,"QCR Holdings, Inc.",Banks - Regional,973925085
QD,Qudian Inc.,Credit Services,382076733
QDEL,QuidelOrtho Corporation,Medical Devices,2242885582
QETA,Quetta Acquisition Corporation,Shell Companies,92512394
QFIN,Qifu Technology Inc.,Credit Services,3063795306
QGEN,Qiagen N.V.,Diagnostics & Research,9086853120
QH,Quhuo Limited,Software - Application,3031708
QIPT,Quipt Home Medical Corp.,Medical Devices,133035938
QLGN,"Qualigen Therapeutics, Inc.",Biotechnology,1121174
QLI,Qilian International Holding Group Limited,Drug Manufacturers - Specialty & Generic,21450000
QLYS,"Qualys, Inc.",Software - Infrastructure,5183322576
QMCO,Quantum Corporation,Computer Hardware,43113285
QNCX,"Quince Therapeutics, Inc.",Biotechnology,30916154
QNRX,"Quoin Pharmaceuticals, Ltd.",Biotechnology,2277582
QNST,"QuinStreet, Inc.",Advertising Agencies,859554240
QOMO,Qomolangma Acquisition Corp.,Shell Companies,39510767
QRHC,Quest Resource Holding Corporation,Waste Management,172366646
QRTEA,"Qurate Retail, Inc.",Internet Retail,242883599
QRTEB,"Qurate Retail, Inc.",Internet Retail,269812438
QRVO,"Qorvo, Inc.",Semiconductors,10707590327
QS,QuantumScape Corporation,Auto Parts,2372901084
QSG,QuantaSing Group Ltd,Education & Training Services,91658773
QSI,Quantum-Si incorporated,Biotechnology,131917701
QSR,Restaurant Brands International Inc.,Restaurants,21830358000
QTI,"QT Imaging Holdings, Inc.",Medical Devices,15437818
QTRX,Quanterix Corporation,Medical Devices,471590961
QTTB,Q32 Bio Inc.,Biotechnology,190655627
QTWO,"Q2 Holdings, Inc.",Software - Application,3595452588
QUAD,"Quad/Graphics, Inc.",Specialty Business Services,264884866
QUBT,"Quantum Computing, Inc.",Computer Hardware,57719732
QUIK,QuickLogic Corporation,Semiconductors,150875040
QURE,uniQure N.V.,Biotechnology,214102854
QXO,"QXO, Inc.",Software - Application,50153442
R,"Ryder System, Inc.",Rental & Leasing Services,5376917184
RACE,Ferrari N.V.,Auto Manufacturers,73843805167
RAIL,"FreightCar America, Inc.",Railroads,68106584
RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure,2026891270
RAND,Rand Capital Corporation,Asset Management,41064028
RANI,"Rani Therapeutics Holdings, Inc.",Biotechnology,190082914
RAPP,"Rapport Therapeutics, Inc.",Biotechnology,810828394
RAPT,"RAPT Therapeutics, Inc.",Biotechnology,107502780
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,3697034744
RAVE,"RAVE Restaurant Group, Inc.",Restaurants,28298004
RAY,Raytech Holding Limited,Household & Personal Products,66325000
RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts,9841200
RBA,RB Global Inc,Specialty Business Services,14293260400
RBB,RBB Bancorp,Banks - Regional,331984409
RBBN,Ribbon Communications Inc.,Telecom Services,539121000
RBC,RBC Bearings Incorporated,Tools & Accessories,7833090540
RBCAA,"Republic Bancorp, Inc.",Banks - Regional,874294975
RBKB,"Rhinebeck Bancorp, Inc.",Banks - Regional,87473540
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,23814399442
RBOT,Vicarious Surgical Inc.,Medical Devices,40626751
RBRK,"Rubrik, Inc.",Software - Infrastructure,5423547228
RC,Ready Capital Corporation,REIT - Mortgage,1409560425
RCAT,"Red Cat Holdings, Inc.",Computer Hardware,80224020
RCEL,"AVITA Medical, Inc.",Medical Devices,206655869
RCFA,Perception Capital Corp. IV,Shell Companies,119594343
RCI,Rogers Communications Inc.,Telecom Services,19965178841
RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology,1927306106
RCKY,"Rocky Brands, Inc.",Footwear & Accessories,266269467
RCL,Royal Caribbean Cruises Ltd.,Travel Services,41090914830
RCM,R1 RCM Inc.,Health Information Services,5303600450
RCMT,"RCM Technologies, Inc.",Conglomerates,144271142
RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services,21464910
RCRT,"Recruiter.com Group, Inc.",Staffing & Employment Services,5323590
RCUS,"Arcus Biosciences, Inc.",Biotechnology,1373390300
RDCM,RADCOM Ltd.,Telecom Services,141716823
RDDT,"Reddit, Inc.",Internet Content & Information,10411433261
RDFN,Redfin Corporation,Real Estate Services,707268320
RDHL,RedHill Biopharma Ltd.,Drug Manufacturers - Specialty & Generic,11943749
RDI,"Reading International, Inc.",Entertainment,51293696
RDIB,"Reading International, Inc.",Entertainment,47931321
RDN,Radian Group Inc.,Insurance - Specialty,4621991710
RDNT,"RadNet, Inc.",Diagnostics & Research,4310165034
RDUS,"Radius Health, Inc.",Steel,402008434
RDVT,"Red Violet, Inc.",Software - Application,331591575
RDW,Redwire Corporation,Aerospace & Defense,438065716
RDWR,Radware Ltd.,Software - Infrastructure,744017535
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,12574847102
RDZN,"Roadzen, Inc.",Software - Application,159467064
REAL,"The RealReal, Inc.",Luxury Goods,337511265
REAX,The Real Brokerage Inc.,Real Estate Services,749628012
REBN,"Reborn Coffee, Inc.",Restaurants,13755109
RECT,Rectitude Holdings Ltd,Business Equipment & Supplies,52490000
REE,REE Automotive Ltd.,Recreational Vehicles,52527417
REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage,301784471
REFR,Research Frontiers Incorporated,Electronic Components,62162112
REG,Regency Centers Corporation,REIT - Retail,11406407670
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,114628445260
REI,"Ring Energy, Inc.",Oil & Gas Exploration & Production,321647625
REKR,"Rekor Systems, Inc.",Software - Infrastructure,131024991
RELI,"Reliance Global Group, Inc.",Insurance Brokers,2302720
RELL,"Richardson Electronics, Ltd.",Electronic Components,168744298
RELX,RELX PLC,Specialty Business Services,86037333231
RELY,"Remitly Global, Inc.",Software - Infrastructure,2308805037
RENB,Renovaro Biosciences Inc.,Biotechnology,243203080
RENE,Cartesian Growth Corporation II,Shell Companies,243802083
RENT,"Rent the Runway, Inc.",Apparel Retail,66264474
REPL,"Replimune Group, Inc.",Biotechnology,534311370
REPX,"Riley Exploration Permian, Inc.",Oil & Gas Exploration & Production,596763260
RERE,ATRenew Inc.,Internet Retail,504270340
RES,"RPC, Inc.",Oil & Gas Equipment & Services,1337525280
RETO,"ReTo Eco-Solutions, Inc.",Building Materials,10720540
REVB,"Revelation Biosciences, Inc.",Biotechnology,3037432
REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery,1305182445
REX,REX American Resources Corporation,Chemicals,786528760
REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial,9614618940
REYN,Reynolds Consumer Products Inc.,Packaging & Containers,5979476790
REZI,"Resideo Technologies, Inc.",Security & Protection Services,2845871330
RF,Regions Financial Corporation,Banks - Regional,17510612240
RFAC,RF Acquisition Corp.,Shell Companies,64248925
RFAI,RF Acquisition Corp II,Shell Companies,
RFIL,"RF Industries, Ltd.",Electrical Equipment & Parts,35894610
RFL,"Rafael Holdings, Inc.",Real Estate Services,33766890
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance,13456437760
RGC,Regencell Bioscience Holdings Limited,Drug Manufacturers - Specialty & Generic,48407988
RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas,206370897
RGEN,Repligen Corporation,Medical Instruments & Supplies,7077800253
RGF,"The Real Good Food Company, Inc.",Packaged Foods,19010714
RGLD,"Royal Gold, Inc.",Gold,8295188428
RGLS,Regulus Therapeutics Inc.,Biotechnology,133223107
RGNX,REGENXBIO Inc.,Biotechnology,583191040
RGP,"Resources Connection, Inc.",Consulting Services,369177900
RGR,"Sturm, Ruger & Company, Inc.",Aerospace & Defense,721801776
RGS,Regis Corporation,Personal Services,47947349
RGTI,"Rigetti Computing, Inc.",Computer Hardware,173259968
RH,RH,Specialty Retail,4278548592
RHE,"Regional Health Properties, Inc.",Medical Care Facilities,3678060
RHI,Robert Half International Inc.,Staffing & Employment Services,6639635575
RHP,"Ryman Hospitality Properties, Inc.",REIT - Hotel & Motel,5800385240
RICK,"RCI Hospitality Holdings, Inc.",Restaurants,404570331
RIG,Transocean Ltd.,Oil & Gas Drilling,4323284500
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology,1627767680
RILY,"B. Riley Financial, Inc.",Financial Conglomerates,531682515
RIO,Rio Tinto Group,Other Industrial Metals & Mining,111126327365
RIOT,"Riot Blockchain, Inc.",Capital Markets,2630831350
RITM,Rithm Capital Corp.,REIT - Mortgage,5245736300
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,13439811850
RJF,"Raymond James Financial, Inc.",Capital Markets,25132336250
RKDA,"Arcadia Biosciences, Inc.",Packaged Foods,4279314
RKLB,"Rocket Lab USA, Inc.",Aerospace & Defense,2360317644
RKT,"Rocket Companies, Inc.",Mortgage Finance,27409482690
RL,Ralph Lauren Corporation,Apparel Manufacturing,11109866725
RLAY,"Relay Therapeutics, Inc.",Biotechnology,828310074
RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics,252871298
RLI,RLI Corp.,Insurance - Property & Casualty,6357332892
RLJ,RLJ Lodging Trust,REIT - Hotel & Motel,1471705440
RLMD,"Relmada Therapeutics, Inc.",Biotechnology,90220858
RLX,RLX Technology Inc.,Tobacco,2333524519
RLYB,Rallybio Corporation,Biotechnology,58858006
RM,Regional Management Corp.,Credit Services,268779802
RMAX,"RE/MAX Holdings, Inc.",Real Estate Services,154122458
RMBI,"Richmond Mutual Bancorporation, Inc.",Banks - Regional,127031940
RMBL,"RumbleON, Inc.",Auto & Truck Dealerships,149278528
RMBS,Rambus Inc.,Semiconductors,6123038610
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Confectioners,14881399
RMCO,Royalty Management Holding Corporation,Asset Management,12719485
RMD,ResMed Inc.,Medical Instruments & Supplies,27852832665
RMNI,"Rimini Street, Inc.",Software - Application,280271000
RMR,The RMR Group Inc.,Real Estate Services,725679508
RMTI,"Rockwell Medical, Inc.",Drug Manufacturers - Specialty & Generic,53100980
RNA,"Avidity Biosciences, Inc.",Biotechnology,3813517400
RNAC,"Cartesian Therapeutics, Inc.",Biotechnology,403971488
RNAZ,"TransCode Therapeutics, Inc.",Biotechnology,6702118
RNG,"RingCentral, Inc.",Software - Application,2540320511
RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,240274650
RNLX,Renalytix Plc,Health Information Services,22811076
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,11854943010
RNST,Renasant Corporation,Banks - Regional,1672082160
RNW,ReNew Energy Global Plc,Utilities - Renewable,2385575874
RNXT,"RenovoRx, Inc.",Biotechnology,27424811
ROAD,"Construction Partners, Inc.",Engineering & Construction,2933503412
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,2083365738
ROCL,Roth Ch Acquisition V Co.,Shell Companies,63966311
ROG,Rogers Corporation,Electronic Components,2252784450
ROIC,Retail Opportunity Investments Corp.,REIT - Retail,1573419630
ROIV,Roivant Sciences Ltd.,Biotechnology,7752887390
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,30284896950
ROKU,"Roku, Inc.",Entertainment,8288237579
ROL,"Rollins, Inc.",Personal Services,23918540850
ROMA,Roma Green Finance Limited,Consulting Services,7787758
ROOT,"Root, Inc.",Insurance - Property & Casualty,763659419
ROP,"Roper Technologies, Inc.",Software - Application,60353041450
ROST,"Ross Stores, Inc.",Apparel Retail,49002167500
RPAY,Repay Holdings Corporation,Software - Infrastructure,1063052248
RPD,"Rapid7, Inc.",Software - Infrastructure,2594880558
RPHM,"Reneo Pharmaceuticals, Inc.",Biotechnology,53389728
RPID,"Rapid Micro Biosystems, Inc.",Medical Devices,30050418
RPM,RPM International Inc.,Specialty Chemicals,13849104465
RPRX,Royalty Pharma plc,Biotechnology,12073597550
RPTX,Repare Therapeutics Inc.,Biotechnology,142913662
RR,Richtech Robotics Inc.,Specialty Industrial Machinery,89228157
RRAC,Rigel Resource Acquisition Corp.,Shell Companies,362712073
RRBI,"Red River Bancshares, Inc.",Banks - Regional,331282169
RRC,Range Resources Corporation,Oil & Gas Exploration & Production,8086757910
RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants,125396778
RRR,"Red Rock Resorts, Inc.",Resorts & Casinos,3174892000
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,9033918228
RS,Reliance Steel & Aluminum Co.,Steel,16161568038
RSG,"Republic Services, Inc.",Waste Management,61355052240
RSI,"Rush Street Interactive, Inc.",Gambling,2126846238
RSKD,Riskified Ltd.,Software - Application,1152538359
RSLS,ReShape Lifesciences Inc.,Medical Devices,4651543
RSSS,"Research Solutions, Inc.",Software - Application,82651602
RSVR,"Reservoir Media, Inc.",Entertainment,448459000
RTC,Baijiayun Group Ltd,Software - Application,145450336
RTO,Rentokil Initial plc,Specialty Business Services,15104401560
RTX,RTX Corp,Aerospace & Defense,134247272250
RUM,Rumble Inc.,Software - Application,2160447319
RUN,Sunrun Inc.,Solar,2868297054
RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships,3267752149
RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships,3252806345
RVLV,"Revolve Group, Inc.",Internet Retail,1084924299
RVMD,"Revolution Medicines, Inc.",Biotechnology,6329687890
RVNC,"Revance Therapeutics, Inc.",Biotechnology,254853120
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies,32481862
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,37122539
RVSB,"Riverview Bancorp, Inc.",Banks - Regional,84444000
RVSN,Rail Vision Ltd.,Railroads,12241598
RVTY,"Revvity, Inc.",Diagnostics & Research,12935288190
RVYL,Ryvyl Inc.,Software - Infrastructure,9639317
RWAY,Runway Growth Finance Corp.,Credit Services,465764269
RWT,"Redwood Trust, Inc.",REIT - Mortgage,842475369
RXO,"RXO, Inc.",Trucking,2895806312
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,1647566120
RXST,"RxSight, Inc.",Medical Devices,2250826454
RXT,"Rackspace Technology, Inc.",Software - Infrastructure,658345791
RY,Royal Bank of Canada,Banks - Diversified,148874124000
RYAAY,Ryanair Holdings plc,Airlines,20801382248
RYAM,Rayonier Advanced Materials Inc.,Chemicals,350504255
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty,6913581920
RYDE,Ryde Group Ltd.,Software - Application,86206920
RYI,Ryerson Holding Corporation,Metal Fabrication,675213507
RYN,Rayonier Inc.,REIT - Specialty,4304034070
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,2433428439
RZLT,"Rezolute, Inc.",Biotechnology,206057860
S,"SentinelOne, Inc.",Software - Infrastructure,6427953884
SA,Seabridge Gold Inc.,Gold,1230271058
SABR,Sabre Corporation,Software - Infrastructure,1010210140
SABS,"SAB Biotherapeutics, Inc.",Biotechnology,27166356
SACH,Sachem Capital Corp.,REIT - Mortgage,122173708
SAFE,Safehold Inc.,REIT - Diversified,1346551635
SAFT,"Safety Insurance Group, Inc.",Insurance - Property & Casualty,1094050884
SAGE,"Sage Therapeutics, Inc.",Biotechnology,644549220
SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships,1823851968
SAI,SAI.TECH Global Corporation,Capital Markets,29237421
SAIA,"Saia, Inc.",Trucking,12290794273
SAIC,Science Applications International Corporation,Information Technology Services,6020690624
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers,3604107182
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,142040660
SAN,"Banco Santander, S.A.",Banks - Diversified,71427807904
SANA,"Sana Biotechnology, Inc.",Biotechnology,1166213295
SAND,Sandstorm Gold Ltd.,Gold,1617574296
SANG,Sangoma Technologies Corporation,Software - Infrastructure,163331210
SANM,Sanmina Corporation,Electronic Components,3616129256
SANW,S&W Seed Company,Farm Products,13570975
SAP,SAP SE,Software - Application,233830148992
SAR,Saratoga Investment Corp.,Asset Management,310830310
SASR,"Sandy Spring Bancorp, Inc.",Banks - Regional,1053535532
SATL,Satellogic Inc.,Aerospace & Defense,94215639
SATS,EchoStar Corporation,Communication Equipment,4721775353
SATX,Satixfy Communications Ltd.,Communication Equipment,54331414
SAVA,"Cassava Sciences, Inc.",Biotechnology,893796606
SAVE,"Spirit Airlines, Inc.",Airlines,385443520
SB,"Safe Bulkers, Inc.",Marine Shipping,623362967
SBAC,SBA Communications Corporation,REIT - Specialty,20937417410
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,1959452757
SBET,SharpLink Gaming Ltd.,Gambling,2154792
SBEV,"Splash Beverage Group, Inc.",Beverages - Wineries & Distilleries,12158707
SBFG,"SB Financial Group, Inc.",Banks - Regional,93055940
SBFM,"Sunshine Biopharma, Inc.",Drug Manufacturers - Specialty & Generic,8392679
SBGI,"Sinclair Broadcast Group, Inc.",Entertainment,804721744
SBH,"Sally Beauty Holdings, Inc.",Specialty Retail,1098801110
SBLK,Star Bulk Carriers Corp.,Marine Shipping,2782678950
SBOW,"SilverBow Resources, Inc.",Oil & Gas Exploration & Production,954373745
SBR,Sabine Royalty Trust,Oil & Gas Exploration & Production,942513839
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,3477069920
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities - Regulated Water,9176121750
SBSI,"Southside Bancshares, Inc.",Banks - Regional,805270173
SBSW,Sibanye Stillwater Limited,Other Precious Metals & Mining,3049939175
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",Banks - Regional,254927400
SBUX,Starbucks Corporation,Restaurants,89664532000
SBXC,SilverBox Corp III,Shell Companies,183195499
SCCO,Southern Copper Corporation,Copper,83872905206
SCHL,Scholastic Corporation,Publishing,974993760
SCHW,The Charles Schwab Corporation,Capital Markets,129234915200
SCI,Service Corporation International,Personal Services,10483054845
SCKT,"Socket Mobile, Inc.",Computer Hardware,8112961
SCL,Stepan Company,Specialty Chemicals,1845526414
SCLX,Scilex Holding Company,Drug Manufacturers - General,295339700
SCM,Stellus Capital Investment Corporation,Asset Management,332930867
SCNI,Scinai Immunotherapeutics Ltd.,Biotechnology,1708557
SCOR,"comScore, Inc.",Internet Content & Information,72284944
SCPH,scPharmaceuticals Inc.,Biotechnology,159180176
SCS,Steelcase Inc.,Business Equipment & Supplies,1480311339
SCSC,"ScanSource, Inc.",Electronics & Computer Distribution,1093999830
SCVL,"Shoe Carnival, Inc.",Apparel Retail,986932622
SCWO,"374Water, Inc.",Pollution & Treatment Controls,147263699
SCWX,SecureWorks Corp.,Software - Infrastructure,574335993
SCYX,"SCYNEXIS, Inc.",Drug Manufacturers - Specialty & Generic,78956004
SD,"SandRidge Energy, Inc.",Oil & Gas Exploration & Production,475947628
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships,783125130
SDGR,"Schrödinger, Inc.",Health Information Services,1348929460
SDHC,Smith Douglas Homes Corp.,Real Estate - Development,207442311
SDIG,"Stronghold Digital Mining, Inc.",Capital Markets,59841767
SDOT,Sadot Group Inc.,Farm Products,25251960
SDPI,"Superior Drilling Products, Inc.",Oil & Gas Equipment & Services,36384345
SDRL,Seadrill Limited,Oil & Gas Drilling,3512983768
SE,Sea Limited,Internet Retail,42308771796
SEAT,Vivid Seats Inc.,Internet Content & Information,1117165409
SEB,Seaboard Corporation,Conglomerates,3035517930
SEDA,SDCL EDGE Acquisition Corporation,Shell Companies,199944173
SEDG,"SolarEdge Technologies, Inc.",Solar,1424463084
SEE,Sealed Air Corporation,Packaging & Containers,5127104150
SEED,Origin Agritech Limited,Agricultural Inputs,30998854
SEEL,"Seelos Therapeutics, Inc.",Biotechnology,1744460
SEER,"Seer, Inc.",Biotechnology,113963879
SEIC,SEI Investments Company,Asset Management,8474526000
SELF,"Global Self Storage, Inc.",REIT - Industrial,53371926
SELX,Semilux International Ltd.,Electronic Components,67371120
SEM,Select Medical Holdings Corporation,Medical Care Facilities,4473750960
SEMR,"Semrush Holdings, Inc.",Software - Application,1917389126
SENEA,Seneca Foods Corporation,Packaged Foods,404178716
SENEB,Seneca Foods Corporation,Packaged Foods,396213737
SENS,"Senseonics Holdings, Inc.",Medical Devices,207576426
SEPA,SEP Acquisition Corp.,Shell Companies,60346660
SER,Serina Therapeutics Inc,Biotechnology,75640871
SERA,"Sera Prognostics, Inc.",Diagnostics & Research,185996820
SERV,Serve Robotics Inc.,Industrial - Machinery,68992359
SES,SES AI Corporation,Auto Parts,460545523
SEVN,Seven Hills Realty Trust,REIT - Mortgage,185512915
SEZL,Sezzle Inc.,Credit Services,480027848
SF,Stifel Financial Corp.,Capital Markets,8256929040
SFBC,"Sound Financial Bancorp, Inc.",Banks - Regional,109971640
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,3246573908
